date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent,rolling_corr_252
2000-05-25,0.9072,29.62,-0.09739234600864942,3.3884498088396526,-0.0026420094628386154,0.0221889970583935,-0.076357937068372
2000-05-26,0.931,30.09,-0.07149600170506992,3.4041928906419536,0.025896344303579497,0.015743081802300996,-0.06450610207616338
2000-05-30,0.9314,29.89,-0.07106644843386022,3.3975239762958465,0.00042955327120970666,-0.006668914346107169,-0.06454788895463597
2000-05-31,0.9328,29.64,-0.06956446338590916,3.389124800427886,0.0015019850479510571,-0.008399175867960462,-0.06530534812392963
2000-06-01,0.9307,29.69,-0.0718182877904723,3.3908102887756684,-0.0022538244045631345,0.0016854883477823712,-0.06526615086355556
2000-06-02,0.9432,29.35,-0.05847692975897584,3.3792925462741055,0.013341358031496456,-0.0115177425015629,-0.06956626955919766
2000-06-05,0.9471,28.27,-0.05435059475008133,3.341801171705499,0.004126335008894505,-0.03749137456860652,-0.07471072174980688
2000-06-06,0.957,28.42,-0.04395188752918283,3.3470931226689546,0.010398707220898501,0.005291950963455694,-0.0736977567180445
2000-06-07,0.96,28.32,-0.040821994520255166,3.343568268825519,0.003129893008927666,-0.0035248538434355936,-0.06718280282887866
2000-06-08,0.9548,29.34,-0.04625338451746204,3.3789517727148355,-0.005431389997206874,0.03538350388931644,-0.07177232013161959
2000-06-09,0.9526,29.0,-0.04856019061537703,3.367295829986474,-0.00230680609791499,-0.011655942728361346,-0.07184536034139181
2000-06-12,0.9544,30.1,-0.046672408198430666,3.40452517175483,0.001887782416946364,0.037229341768355795,-0.0672080867178798
2000-06-13,0.9619,30.4,-0.03884478382356719,3.414442608412176,0.007827624374863479,0.009917436657346013,-0.06557184361142158
2000-06-14,0.959,30.12,-0.04186420409869887,3.405189402931693,-0.003019420275131683,-0.009253205480483029,-0.06469345658858562
2000-06-15,0.953,29.77,-0.048140375327934984,3.393501175027685,-0.006276171229236113,-0.01168822790400803,-0.05964994192485498
2000-06-16,0.9648,28.68,-0.03583445300921607,3.3562000157314196,0.012305922318718916,-0.03730115929626532,-0.06864443999222387
2000-06-19,0.9622,27.69,-0.038532949716783664,3.3210713371828704,-0.0026984967075675964,-0.035128678548549175,-0.07170001271743714
2000-06-20,0.9557,28.86,-0.045311222710003075,3.3624565533457247,-0.006778272993219411,0.04138521616285429,-0.07718700070377651
2000-06-21,0.9455,30.71,-0.05604139088362486,3.424588334452731,-0.010730168173621782,0.06213178110700612,-0.08985566522736423
2000-06-22,0.9398,30.61,-0.06208819231342174,3.421326752957321,-0.006046801429796883,-0.003261581495409782,-0.09042092918611357
2000-06-23,0.9358,31.02,-0.06635350055002118,3.4346321577483927,-0.004265308236599437,0.013305404791071673,-0.09502575081804376
2000-06-26,0.9382,30.9,-0.06379213308777937,3.4307561839036995,0.0025613674622418092,-0.0038759738446931813,-0.09580767185872055
2000-06-27,0.9444,30.47,-0.05720547377077918,3.416742592997618,0.006586659317000185,-0.014013590906081674,-0.1002318873367577
2000-06-28,0.9444,31.15,-0.05720547377077918,3.4388142452334622,0.0,0.022071652235844397,-0.09844741207144518
2000-06-29,0.9515,31.05,-0.04971559224593286,3.435598808379488,0.007489881524846323,-0.003215436853974296,-0.09868329559427882
2000-06-30,0.9545,31.58,-0.04656763581633473,3.452524008827496,0.0031479564295981283,0.01692520044800805,-0.09965086693733301
2000-07-03,0.9526,32.15,-0.04856019061537703,3.4704124506836282,-0.001992554799042298,0.017888441856132253,-0.10035851291042752
2000-07-05,0.9548,30.35,-0.04625338451746204,3.4127965175055075,0.00230680609791499,-0.05761593317812075,-0.10282016020335524
2000-07-06,0.9527,30.67,-0.04845522026940337,3.4232849781261603,-0.002201835751941328,0.010488460620652784,-0.10504220709635124
2000-07-07,0.9484,30.62,-0.05297892479088662,3.4216533902295376,-0.004523704521483249,-0.001631587896622655,-0.10422798044650959
2000-07-10,0.9521,30.58,-0.04908520769049141,3.420346200500916,0.003893717100395204,-0.0013071897286214273,-0.10515727599093365
2000-07-11,0.9497,29.83,-0.05160913373323024,3.395514598526657,-0.002523926042738829,-0.024831601974259154,-0.10315478931171984
2000-07-12,0.9401,30.27,-0.06176902639763181,3.410157123033627,-0.010159892664401565,0.014642524506970123,-0.10420093063782755
2000-07-13,0.9339,31.15,-0.06838591286646492,3.4388142452334622,-0.006616886468833114,0.028657122199835072,-0.1057056682481205
2000-07-14,0.9374,30.82,-0.06464519349353129,3.42816382989197,0.003740719372933632,-0.010650415341492359,-0.10734243842433952
2000-07-17,0.9351,28.44,-0.06710180354073592,3.34779660493504,-0.002456610047204627,-0.08036722495692983,-0.10263223850740659
2000-07-18,0.9322,28.46,-0.07020789504349645,3.3484995926617063,-0.003106091502760533,0.0007029877266662155,-0.10295095871275431
2000-07-19,0.9237,28.33,-0.0793679353835727,3.3439213138424253,-0.009160040340076253,-0.004578278819280968,-0.10048590467417814
2000-07-20,0.9292,27.85,-0.07343127808588294,3.326832966373293,0.00593665729768976,-0.017088347469132348,-0.10287187963536062
2000-07-21,0.9343,26.68,-0.06795769318322709,3.283914221047423,0.005473584902655856,-0.042918745325870145,-0.10810845787144585
2000-07-24,0.9314,26.84,-0.07106644843386022,3.289893312103481,-0.00310875525063313,0.005979091056058206,-0.11126042030900767
2000-07-25,0.9391,25.78,-0.06283330917156911,3.2495989975110415,0.008233139262291106,-0.040294314592439484,-0.11849128684825026
2000-07-26,0.9413,25.92,-0.060493380428962476,3.255014871484074,0.002339928742606634,0.005415873973032337,-0.11797452712776513
2000-07-27,0.9331,25.6,-0.06924290274216072,3.242592351485517,-0.00874952231319824,-0.012422519998557036,-0.11436355734897508
2000-07-28,0.9246,25.96,-0.07839406742801201,3.2565568918358894,-0.009151164685851296,0.013964540350372534,-0.1168018176969139
2000-07-31,0.9266,25.3,-0.07623330599958908,3.2308043957334744,0.002160761428422933,-0.025752496102414923,-0.10910353734065234
2000-08-01,0.9228,25.24,-0.0803427526825385,3.228430037673012,-0.004109446682949422,-0.002374358060462267,-0.10001926367377963
2000-08-02,0.9137,26.8,-0.0902529889775622,3.288401887516811,-0.009910236295023703,0.059971849843798886,-0.11111293389720027
2000-08-03,0.9042,27.04,-0.10070470412163227,3.2973172511747633,-0.010451715144070062,0.008915363657952202,-0.1123730547630626
2000-08-04,0.9075,28.01,-0.09706171284313124,3.332561589272017,0.003642991278501026,0.0352443380972538,-0.10979064361451069
2000-08-07,0.9105,27.56,-0.09376137981447444,3.3163654461454577,0.0033003330286568017,-0.01619614312655937,-0.11192079258952807
2000-08-08,0.9019,27.58,-0.10325162981047453,3.3170908723651555,-0.009490249996000094,0.0007254262196978445,-0.11190469206158385
2000-08-09,0.8991,28.13,-0.10636101599140982,3.3368366225017656,-0.0031093861809352863,0.019745750136610063,-0.11586575270994307
2000-08-10,0.9077,28.98,-0.09684135144955555,3.3666059368925363,0.009519664541854267,0.029769314390770685,-0.10833843444074963
2000-08-11,0.9046,29.44,-0.10026242193839431,3.3823542938606757,-0.0034210704888387594,0.015748356968139365,-0.11208907067701471
2000-08-14,0.9037,29.24,-0.10125783207422699,3.3755376348815775,-0.0009954101358326806,-0.006816658979098111,-0.11226074731708172
2000-08-15,0.9135,30.0,-0.09047190316407568,3.4011973816621555,0.010785928910151316,0.02565974678057792,-0.10563240558207436
2000-08-16,0.9143,29.66,-0.08959653381175617,3.389799336709786,0.0008753693523195077,-0.011398044952369624,-0.1069885499004932
2000-08-17,0.9152,30.71,-0.08861265835660359,3.424588334452731,0.0009838754551525775,0.03478899774294497,-0.10536080290008325
2000-08-18,0.9068,30.76,-0.09783336034876307,3.4262151446374434,-0.009220701992159477,0.0016268101847125571,-0.10803872355148314
2000-08-21,0.9027,31.34,-0.10236500667802788,3.444895236927875,-0.00453164632926481,0.01868009229043155,-0.11598854921721106
2000-08-22,0.8965,30.18,-0.10925698593694952,3.407179453339703,-0.0068919792589216405,-0.03771578358817207,-0.10657966622413538
2000-08-23,0.8967,32.38,-0.10903392102413513,3.477540948249489,0.00022306491281438856,0.07036149490978616,-0.10413511883921024
2000-08-24,0.9028,31.67,-0.10225423403875637,3.4553698605505483,0.006779686985378758,-0.022171087698940717,-0.10635791838526604
2000-08-25,0.9024,33.26,-0.10269739823834262,3.5043554737647815,-0.0004431641995862462,0.048985613214233226,-0.10540643295345113
2000-08-28,0.9002,33.29,-0.10513831812330474,3.5052570515869337,-0.002440919884962117,0.0009015778221521664,-0.10567742848329753
2000-08-29,0.8966,34.03,-0.10914544726079799,3.5272424885128144,-0.004007129137493251,0.02198543692588073,-0.10699739037588228
2000-08-30,0.8924,34.13,-0.11384081642375964,3.530176762918616,-0.004695369162961649,0.002934274405801407,-0.11077125693531314
2000-08-31,0.8878,35.08,-0.11900878658220215,3.5576311675039825,-0.005167970158442517,0.027454404585366632,-0.11337895513880947
2000-09-01,0.8993,35.09,-0.10613859606166728,3.5579161895951237,0.012870190520534869,0.00028502209114122934,-0.11529918461879776
2000-09-05,0.8876,35.72,-0.11923408792369826,3.575710756008298,-0.013095491862030975,0.01779456641317445,-0.1214032000569808
2000-09-06,0.8702,36.7,-0.13903220869555735,3.6027767550605247,-0.019798120771859093,0.02706599905222662,-0.13398486785944236
2000-09-07,0.874,37.43,-0.1346749033266016,3.6224725219163374,0.004357305368955761,0.019695766855812646,-0.1317124395314767
2000-09-08,0.8664,36.27,-0.14340858329535625,3.590990953294811,-0.008733679968754654,-0.03148156862152618,-0.1264242218983386
2000-09-11,0.8624,36.87,-0.14803607882740427,3.607398212246053,-0.004627495532048026,0.016407258951241843,-0.13830387814731254
2000-09-12,0.8596,33.3,-0.15128811421378163,3.505557396986398,-0.003252035386377361,-0.10184081525965505,-0.12827499308455315
2000-09-13,0.864,31.08,-0.14618251017808145,3.436564525499447,0.005105604035700179,-0.06899287148695121,-0.13076753280696848
2000-09-14,0.8617,31.35,-0.14884809673641589,3.4452142670789296,-0.002665586558334432,0.00864974157948284,-0.13093688442460266
2000-09-15,0.8572,33.68,-0.15408401538271516,3.516904189374126,-0.00523591864629927,0.07168992229519633,-0.13501761213094832
2000-09-18,0.8523,34.55,-0.15981670145388518,3.542407550213679,-0.005732686071170029,0.025503360839552958,-0.1375617110731678
2000-09-19,0.8514,33.48,-0.16087322558808503,3.5109482456212744,-0.0010565241341998488,-0.031459304592404536,-0.13549842909064902
2000-09-20,0.8462,33.67,-0.16699954069617,3.516607233172983,-0.006126315108084979,0.005658987551708794,-0.13897146010553832
2000-09-21,0.8558,32.18,-0.15571857499942057,3.471345141564237,0.01128096569674944,-0.04526209160874606,-0.1499276346196838
2000-09-22,0.8793,31.59,-0.12862914259718064,3.4528406148139936,0.027089432402239932,-0.0185045267502435,-0.15686656526884532
2000-09-25,0.8738,30.01,-0.1349037624648015,3.4015306594522756,-0.006274619867620873,-0.05130995536171801,-0.14944346897852553
2000-09-26,0.8815,29.94,-0.12613027714421218,3.3991953789914824,0.00877348532058933,-0.002335280460793232,-0.14897096578363192
2000-09-27,0.8805,29.78,-0.12726535104587627,3.393837027255863,-0.001135073901664091,-0.005358351735619493,-0.1490761636448618
2000-09-28,0.8826,28.91,-0.12488318214669016,3.364187556028255,0.0023821688991861184,-0.029649471227608082,-0.1504222128771614
2000-09-29,0.8837,28.42,-0.12363764045817827,3.3470931226689546,0.0012455416885118892,-0.017094433359300165,-0.15021643897746137
2000-10-02,0.8806,29.65,-0.12715178566048355,3.3894621254437345,-0.00351414520230528,0.04236900277477984,-0.1511469411693456
2000-10-03,0.8741,30.64,-0.1345604933956948,3.4223063448723905,-0.007408707735211267,0.03284421942865601,-0.14985491870140863
2000-10-04,0.8726,30.07,-0.13627801829262778,3.4035279970004377,-0.0017175248969329704,-0.01877834787195276,-0.15059571906793584
2000-10-05,0.8685,29.19,-0.14098769330097738,3.3738261848660236,-0.004709675008349595,-0.02970181213441414,-0.14787971340551304
2000-10-06,0.868,29.62,-0.14156356432178688,3.3884498088396526,-0.0005758710208094986,0.01462362397362904,-0.14553380621462111
2000-10-10,0.8682,30.95,-0.1413331761166439,3.432372999130605,0.00023038820514298397,0.04392319029095226,-0.14641157899370744
2000-10-11,0.8715,31.25,-0.13753941402206138,3.4420193761824107,0.0037937620945825146,0.009646377051805821,-0.14412401902528846
2000-10-12,0.8644,33.45,-0.1457196543494062,3.5100517865742376,-0.008180240327344823,0.06803241039182684,-0.15214562858040273
2000-10-13,0.8568,33.5,-0.15455075984859803,3.5115454388310208,-0.008831105499191833,0.0014936522567832178,-0.15170586075899248
2000-10-16,0.8489,32.03,-0.16381388523821494,3.466672963621067,-0.009263125389616905,-0.044872475209953855,-0.1431089821281549
2000-10-17,0.8507,30.38,-0.16169573900029838,3.4137844971676268,0.0021181462379165628,-0.05288846645344014,-0.14604900599991844
2000-10-18,0.8391,30.98,-0.17542539010611338,3.4333418349887226,-0.013729651105815005,0.01955733782109581,-0.14842026019267576
2000-10-19,0.8406,31.29,-0.17363935641112072,3.443298557680791,0.001786033694992667,0.009956722692068265,-0.16144941305903876
2000-10-20,0.84,30.16,-0.1743533871447778,3.4065165431397553,-0.0007140307336570839,-0.03678201454103558,-0.17406360628675183
2000-10-23,0.8364,30.98,-0.1786483114276585,3.4333418349887226,-0.004294924282880697,0.026825291848967314,-0.17648128706314953
2000-10-24,0.8364,31.81,-0.1786483114276585,3.4597807057610526,0.0,0.02643887077232998,-0.1757854004481361
2000-10-25,0.827,31.17,-0.1899505839584458,3.4394560937792455,-0.011302272530787305,-0.020324611981807017,-0.16577635139908342
2000-10-26,0.8271,31.48,-0.18982967228427636,3.4493524235492026,0.00012091167416944382,0.009896329769957024,-0.1652444335889083
2000-10-27,0.8406,31.31,-0.17363935641112072,3.443937535338314,0.016190315873155642,-0.005414888210888424,-0.16729116592509058
2000-10-30,0.8432,31.09,-0.17055110119503925,3.4368862240706624,0.0030882552160814702,-0.007051311267651794,-0.1714032296357945
2000-10-31,0.8486,30.15,-0.16416734621391255,3.4061849231731944,0.006383754981126699,-0.03070130089746792,-0.17879899920372594
2000-11-01,0.8584,31.62,-0.15268508766564828,3.453789831781326,0.011482258548264263,0.0476049086081316,-0.1597854877816645
2000-11-02,0.8594,30.81,-0.15152080764124226,3.4278393126085764,0.0011642800244060225,-0.025950519172749598,-0.16053946224775228
2000-11-03,0.8614,30.81,-0.14919630636212677,3.4278393126085764,0.0023245012791154873,0.0,-0.1632517705267448
2000-11-06,0.8584,31.0,-0.15268508766564828,3.4339872044851463,-0.00348878130352151,0.006147891876569833,-0.16349868934598852
2000-11-07,0.8583,31.59,-0.15280159025796283,3.4528406148139936,-0.00011650259231454907,0.018853410328847353,-0.16442312405707651
2000-11-08,0.8559,31.3,-0.15560173209457306,3.4436180975461075,-0.0028001418366102315,-0.009222517267886143,-0.163843090099421
2000-11-09,0.8574,31.79,-0.15385072481826026,3.459151774922711,0.0017510072763128048,0.015533677376603716,-0.1627983623297402
2000-11-10,0.8625,32.26,-0.1479201300766222,3.4738280726970627,0.005930594741638068,0.014676297774351532,-0.16218754516311634
2000-11-13,0.8607,32.5,-0.15000926732670825,3.481240089335692,-0.002089137250086054,0.007412016638629115,-0.16204069020788292
2000-11-14,0.8573,33.05,-0.15396736329742686,3.498021566297695,-0.003958095970718611,0.01678147696200316,-0.16226109906787073
2000-11-15,0.857,33.82,-0.15431736038435728,3.5210523434704344,-0.00034999708693042586,0.02303077717273938,-0.16160839635191676
2000-11-16,0.8532,34.16,-0.1587612923849416,3.531055368920369,-0.004443932000584322,0.01000302544993481,-0.16076618361186282
2000-11-17,0.8516,33.09,-0.16063834596281262,3.499231121933521,-0.0018770535778710185,-0.03182424698684816,-0.16306791668667733
2000-11-20,0.8486,34.23,-0.16416734621391255,3.533102452542094,-0.003529000251099923,0.03387133060857295,-0.1682883271519696
2000-11-21,0.8458,33.33,-0.16747235394374885,3.506457892319648,-0.003305007729836301,-0.02664456022244588,-0.1677572606680948
2000-11-22,0.8423,33.11,-0.171619033660819,3.4998353515591547,-0.00414667971707014,-0.006622540760493401,-0.16764829178020801
2000-11-24,0.8382,33.35,-0.17649854349116598,3.507057772361633,-0.00487950983034699,0.007222420802478258,-0.16840141638438477
2000-11-27,0.85,33.47,-0.16251892949777494,3.510649515223235,0.013979613993391038,0.003591742861602132,-0.16742649222297168
2000-11-28,0.8547,32.59,-0.15700474881016474,3.4840054928494704,0.005514180687610198,-0.02664402237376473,-0.17081756004428933
