date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent
2003-10-31,1.1713681818181818,29.60782608695652,0.15817245177960845,3.3880387212134737,0.03887944559162525,0.08805222767661158
2003-11-30,1.171011111111111,28.752499999999998,0.15786757313684166,3.3587247199845995,-0.00030487864276679266,-0.029314001228874176
2003-12-31,1.229818181818182,29.80714285714286,0.20686633879790872,3.394748057982248,0.04899876566106706,0.036023337997648675
2004-01-31,1.26382,31.280952380952378,0.23413888052081075,3.443009362175004,0.027272541722902027,0.04826130419275598
2004-02-29,1.2640421052631579,30.8585,0.23431460629577847,3.429412239143176,0.00017572577496771657,-0.01359712303182814
2004-03-31,1.226091304347826,33.63434782608696,0.2038313081079216,3.5155478015493435,-0.03048329818785686,0.08613556240616749
2004-04-30,1.1989454545454545,33.59090909090909,0.18144238255472964,3.514255467589886,-0.02238892555319197,-0.0012923339594577143
2004-05-31,1.199995,37.56761904761905,0.18231739011860731,3.6261424838118796,0.0008750075638776778,0.11188701622199382
2004-06-30,1.2146045454545453,35.18363636363636,0.19441854682123583,3.5605810984826305,0.012101156702628513,-0.06556138532924916
2004-07-31,1.2266142857142857,38.221363636363634,0.20425776073762525,3.6433946167827678,0.009839213916389422,0.08281351830013728
2004-08-31,1.2191363636363637,42.74409090909091,0.19814270940788106,3.755230961480153,-0.006115051329744187,0.11183634469738513
2004-09-30,1.222395238095238,43.19681818181818,0.20081224388525887,3.7657668393388812,0.002669534477377805,0.010535877858728337
2004-10-31,1.25074,49.776666666666664,0.22373537615133726,3.9075463334010676,0.022923132266078394,0.14177949406218637
2004-11-30,1.29972,43.110454545454544,0.262148856653509,3.763765532555337,0.03841348050217175,-0.14378080084573064
2004-12-31,1.3406478260869563,39.60217391304348,0.29315294944110526,3.6788840135476883,0.03100409278759625,-0.08488151900764862
2005-01-31,1.312265,44.509,0.27175465183365566,3.795691415914,-0.0213982976074496,0.11680740236631149
2005-02-28,1.3013052631578947,45.475,0.26336780933085296,3.817162724404186,-0.008386842502802694,0.021471308490186303
2005-03-31,1.3185,53.10454545454545,0.27649472681120435,3.9722625263647866,0.013126917480351386,0.15509980196060047
2005-04-30,1.2943095238095237,51.88380952380952,0.25797736670969545,3.94900678627844,-0.018517360101508895,-0.023255740086346677
2005-05-31,1.2696857142857143,48.64545454545455,0.23876940077861114,3.8845583725188884,-0.019207965931084314,-0.06444841375955157
2005-06-30,1.2155272727272726,54.35454545454545,0.19517795197791746,3.995528243088488,-0.04359144880069368,0.11096987056959984
2005-07-31,1.2040549999999999,57.52,0.18569502690640413,4.052132713412791,-0.009482925071513326,0.05660447032430316
2005-08-31,1.2295173913043478,63.98347826086956,0.20662172759590666,4.158624897858751,0.02092670068950253,0.1064921844459592
2005-09-30,1.2233904761904761,62.908181818181816,0.20162608308986016,4.141676231847832,-0.004995644506046504,-0.0169486660109186
2005-10-31,1.20224,58.53857142857142,0.184186483403467,4.069685877627597,-0.017439599686393165,-0.07199035422023492
2005-11-30,1.1788750000000001,55.24181818181818,0.16456059388191194,4.011720242224959,-0.019625889521555057,-0.05796563540263833
2005-12-31,1.186095238095238,56.855714285714285,0.17066659928678254,4.04051673028533,0.006106005404870607,0.028796488060371495
2006-01-31,1.21255,62.985238095238095,0.1927255800926769,4.14290038298666,0.022058980805894357,0.10238365270132999
2006-02-28,1.1939736842105262,60.21,0.1772869747028405,4.097838451476356,-0.015438605389836407,-0.04506193151030402
2006-03-31,1.2028434782608695,62.06478260869565,0.18468831901872873,4.128178720322539,0.007401344315888236,0.03034026884618246
2006-04-30,1.227325,70.26,0.2048370043315671,4.252202646837681,0.020148685312838366,0.12402392651514216
2006-05-31,1.2767454545454546,69.77695652173912,0.24431422636340616,4.2453038194698065,0.039477222031839065,-0.006898827367874283
2006-06-30,1.266059090909091,68.5559090909091,0.23590899791636943,4.227649603473508,-0.008405228447036728,-0.01765421599629846
2006-07-31,1.268065,73.67428571428572,0.23749211653084448,4.299653833487324,0.0015831186144750486,0.07200423001381573
2006-08-31,1.2810478260869567,73.2304347826087,0.24767835718016026,4.293611110275191,0.010186240649315781,-0.006042723212132728
2006-09-30,1.2722099999999998,61.95857142857143,0.2407555456309822,4.126465958933148,-0.006922811549178065,-0.16714515134204344
2006-10-31,1.2617190476190476,57.808181818181815,0.23247511462689346,4.0571303196083,-0.008280431004088734,-0.06933563932484788
2006-11-30,1.2887666666666666,58.76136363636363,0.25368568869347285,4.073484557918015,0.02121057406657939,0.01635423830971483
2006-12-31,1.3204799999999999,62.47210526315789,0.27799530686223695,4.134720141324345,0.02430961816876409,0.061235583406330285
2007-01-31,1.2993,53.68142857142857,0.26182565790655354,3.9830671050408446,-0.016169648955683402,-0.15165303628350024
2007-02-28,1.308021052631579,57.55578947368421,0.268515348189561,4.052754729129595,0.006689690283007477,0.06968762408875051
2007-03-31,1.324590909090909,62.05045454545455,0.2811036639098357,4.127947837094447,0.01258831572027469,0.07519310796485179
2007-04-30,1.351290476190476,67.4857894736842,0.30106004415019944,4.211917049398919,0.019956380240363725,0.08396921230447241
2007-05-31,1.3517818181818182,67.21227272727273,0.30142358751363557,4.207855860724429,0.00036354336343613625,-0.004061188674490346
2007-06-30,1.3420619047619047,71.04571428571428,0.29420716622024595,4.263323533029423,-0.007216421293389619,0.05546767230499405
2007-07-31,1.3726476190476191,76.92999999999999,0.3167414434795925,4.342895917470843,0.022534277259346536,0.07957238444141979
2007-08-31,1.3625869565217392,70.76086956521739,0.3093850668191286,4.259306158153574,-0.007356376660463904,-0.08358975931726853
2007-09-30,1.3909850000000001,77.17315789473685,0.330012129274248,4.346051700906548,0.020627062455119416,0.08674554275297375
2007-10-31,1.4233043478260867,82.34,0.3529811738400661,4.410857016341759,0.02296904456581811,0.06480531543521106
2007-11-30,1.468252380952381,92.41428571428571,0.38407283704518147,4.526281573994626,0.03109166320511536,0.11542455765286697
2007-12-31,1.45588,90.92684210526315,0.3756105287955611,4.510055250280292,-0.008462308249620354,-0.01622632371433408
2008-01-31,1.4728142857142856,92.17809523809524,0.3871750505870587,4.523722523573719,0.011564521791497584,0.013667273293426874
2008-02-29,1.4759449999999998,94.9865,0.38929846261137385,4.553734776239473,0.002123412024315152,0.030012252665754247
2008-03-31,1.5520190476190474,103.63550000000001,0.4395566946361321,4.640879935222115,0.050258232024758265,0.08714515898264175
2008-04-30,1.5753636363636365,109.07136363636364,0.4544861258597379,4.69200238025879,0.014929431223605794,0.0511224450366754
2008-05-31,1.5554142857142856,122.79714285714284,0.4417419318284563,4.8105337488067255,-0.01274419403128163,0.11853136854793522
2008-06-30,1.5561714285714285,132.32238095238094,0.4422285922913901,4.885241225009963,0.00048666046293383003,0.07470747620323781
2008-07-31,1.5758636363636362,132.71818181818182,0.45480346254219367,4.8882279464075635,0.01257487025080356,0.002986721397600256
2008-08-31,1.4955380952380952,113.24333333333334,0.4024860720085603,4.7295388958165905,-0.05231739053363338,-0.15868905059097305
2008-09-30,1.4341666666666666,97.23476190476191,0.36058396043544766,4.57712828029608,-0.04190211157311263,-0.15241061552051072
2008-10-31,1.3266272727272728,71.58217391304348,0.2826398362631971,4.270846075274075,-0.07794412417225055,-0.3062822050220051
2008-11-30,1.2744222222222221,52.45263157894737,0.2424929168614069,3.9599105066808638,-0.040146919401790215,-0.3109355685932109
2008-12-31,1.3511454545454546,39.94681818181818,0.30095271753904007,3.6875490240296425,0.05845980067763318,-0.2723614826512213
2009-01-31,1.324445,43.439499999999995,0.2809935037639837,3.7713691654305244,-0.019959213775056384,0.0838201414008819
2009-02-28,1.2796842105263158,43.32473684210526,0.24661333696716173,3.7687237615406435,-0.03438016679682196,-0.002645403889880882
2009-03-31,1.3050318181818181,46.540454545454544,0.26622742222594636,3.8403219245959943,0.019614085258784636,0.07159816305535083
2009-04-30,1.3198909090909092,50.18190476190476,0.277549088554925,3.915654498805049,0.01132166632897863,0.07533257420905448
2009-05-31,1.364585,57.302499999999995,0.3108503531066152,4.048344252786384,0.03330126455169019,0.1326897539813352
2009-06-30,1.4014454545454547,68.60954545454545,0.3375041715256603,4.228431671619572,0.026653818419045128,0.18008741883318802
2009-07-31,1.4091652173913045,64.43545454545455,0.3429974846592545,4.165664018040832,0.005493313133594191,-0.06276765357873959
2009-08-31,1.4266238095238095,72.50857142857143,0.35531068042097974,4.283704781473401,0.012313195761725237,0.11804076343256842
2009-09-30,1.4575142857142858,67.64619047619047,0.3767324407137113,4.214291040779768,0.021421760292731573,-0.0694137406936326
2009-10-31,1.4821142857142857,72.76954545454545,0.3934696397672091,4.287297536009206,0.016737199053497798,0.07300649522943736
2009-11-30,1.4907526315789474,76.662,0.3992811142913279,4.3394061488372415,0.005811474524118787,0.052108612828035916
2009-12-31,1.4578545454545455,74.45636363636363,0.37696586554707506,4.310213230780955,-0.022315248744252836,-0.02919291805628621
2010-01-31,1.4265736842105263,76.16736842105263,0.355275544182848,4.3329331350292115,-0.02169032136422705,0.022719904248256206
2010-02-28,1.3679947368421053,73.75210526315789,0.3133459718553153,4.300709540753625,-0.041929572327532694,-0.03222359427558619
2010-03-31,1.357004347826087,78.82739130434783,0.3052795848461895,4.367260541848203,-0.00806638700912582,0.06655100109457734
2010-04-30,1.3416818181818182,84.81761904761905,0.29392391519342226,4.440503293004249,-0.011355669652767242,0.07324275115604628
2010-05-31,1.256315,75.94550000000001,0.22818283278024667,4.3300159777802065,-0.06574108241317558,-0.11048731522404243
2010-06-30,1.2223363636363638,74.7609090909091,0.2007640795314754,4.314295142637948,-0.02741875324877127,-0.015720835142258416
2010-07-31,1.281057142857143,75.58,0.24768562992682694,4.325191697921343,0.046921550395351536,0.01089655528339506
2010-08-31,1.2902909090909092,77.03954545454545,0.25486770387300006,4.344318867349742,0.007182073946173123,0.01912716942839854
2010-09-30,1.3102857142857143,77.8404761904762,0.2702452159403447,4.354661555413974,0.015377512067344612,0.010342688064231886
2010-10-31,1.390095,82.6647619047619,0.32937209013090624,4.414793415756759,0.05912687419056156,0.060131860342785615
2010-11-30,1.3654249999999999,85.2747619047619,0.31146573548727213,4.445878536213587,-0.017906354643634104,0.031085120456827653
2010-12-31,1.3221333333333334,91.44681818181817,0.27924659363067933,4.515757581249826,-0.0322191418565928,0.06987904503623898
2011-01-31,1.337065,96.5235,0.29047691324323266,4.569786502014013,0.01123031961255333,0.054028920764187305
2011-02-28,1.3655894736842107,103.71631578947368,0.3115861842699457,4.641659439305627,0.02110927102671306,0.07187293729161404
2011-03-31,1.4019826086956524,114.64347826086957,0.3378873838961252,4.741827123786003,0.026301199626179494,0.10016768448037539
2011-04-30,1.4459761904761905,123.25888888888888,0.36878465781690983,4.814286931124563,0.030897273920784618,0.07245980733856072
2011-05-31,1.433452380952381,114.98904761904762,0.360085787060814,4.7448368857325764,-0.008698870756095822,-0.06945004539198685
2011-06-30,1.4402863636363636,113.83318181818181,0.36484195745352105,4.734734059315628,0.0047561703927070376,-0.01010282641694804
2011-07-31,1.4275,116.97349999999999,0.35592466254802824,4.7619474134172295,-0.008917294905492812,0.027213354101601084
2011-08-31,1.4333173913043478,110.21954545454545,0.35999161162374943,4.702474244463148,0.0040669490757211935,-0.0594731689540815
2011-09-30,1.3746714285714285,112.83380952380953,0.3182147415238353,4.725916023974956,-0.041776870099914154,0.023441779511808036
2011-10-31,1.373245,109.55000000000001,0.31717655223633096,4.696381066041476,-0.0010381892875043208,-0.029534957933480044
2011-11-30,1.35576,110.76809523809524,0.3043621827029794,4.707438783733213,-0.012814369533351577,0.011057717691737246
2011-12-31,1.3154571428571429,107.87049999999999,0.2741842423716539,4.680931433585643,-0.03017794033132548,-0.026507350147570108
2012-01-31,1.290985,110.68599999999999,0.2554054928969281,4.706697363785502,-0.018778749474725798,0.025765930199859177
2012-02-29,1.323835,119.327,0.28053282739231,4.78186762369849,0.025127334495381903,0.07517025991298798
2012-03-31,1.32075,125.44545454545455,0.2781997570622882,4.831871038959139,-0.0023330703300217803,0.05000341526064833
2012-04-30,1.3160190476190476,119.42166666666668,0.27461130667303624,4.782660647366012,-0.003588450389251985,-0.049210391593126346
2012-05-31,1.2806454545454544,110.33952380952381,0.2473642121981256,4.703562192169971,-0.027247094474910638,-0.07909845519604097
2012-06-30,1.2541333333333333,95.15571428571428,0.22644476298059146,4.5555146474902815,-0.020919449217534136,-0.14804754467968984
2012-07-31,1.2277619047619048,102.61857142857141,0.20519292229574962,4.6310189244324285,-0.021251840684841844,0.07550427694214701
2012-08-31,1.2406217391304348,113.35608695652174,0.2156126564812464,4.730534076054474,0.01041973418549677,0.09951515162204583
2012-09-30,1.2884578947368421,112.8636842105263,0.25344607284010406,4.726180756085153,0.037833416358857674,-0.004353319969321312
2012-10-31,1.2973818181818182,111.7108695652174,0.26034824765655024,4.715914011682954,0.006902174816446172,-0.010266744402199102
2012-11-30,1.28374,109.05857142857143,0.24977769255161555,4.69188509046266,-0.010570555104934681,-0.024028921220294208
2012-12-31,1.3119450000000001,109.494,0.2715107689114917,4.695869753234733,0.02173307635987612,0.003984662772073655
2013-01-31,1.3303904761904763,112.96,0.2854724902648818,4.727033773744932,0.013961721353390133,0.031164020510198398
2013-02-28,1.3346736842105262,116.05052631578947,0.28868683067103645,4.754025667960394,0.0032143404061546477,0.02699189421546233
2013-03-31,1.2953142857142856,108.474,0.2587533573779044,4.686510512927932,-0.029933473293132062,-0.06751515503246175
2013-04-30,1.302518181818182,102.24818181818182,0.2642994537173861,4.627403013035541,0.005546096339481721,-0.0591074998923915
2013-05-31,1.2983136363636363,102.55863636363637,0.2610662195744148,4.6304346970975825,-0.0032332341429713307,0.003031684062041684
2013-06-30,1.319715,102.9195,0.27741580419564704,4.6339471292594965,0.01634958462123226,0.003512432161913992
2013-07-31,1.3087863636363635,107.93318181818182,0.26910026783007146,4.681512348789837,-0.008315536365575582,0.04756521953034021
2013-08-31,1.3313545454545455,111.28045454545455,0.28619687918897974,4.7120536323071915,0.017096611358908276,0.030541283517354856
2013-09-30,1.3364150000000001,111.59649999999999,0.2899906556218498,4.714889687448244,0.003793776432870044,0.0028360551410528956
2013-10-31,1.3645909090909092,109.07652173913044,0.31085468341811295,4.692049670222283,0.020864027796263174,-0.022840017225961518
2013-11-30,1.3490842105263159,107.792,0.29942599968524014,4.6802034442183045,-0.011428683732872813,-0.011846226003978444
2013-12-31,1.3708,110.75666666666666,0.3153945110183167,4.707335602749377,0.015968511333076585,0.027132158531072648
2014-01-31,1.361795238095238,108.11772727272728,0.3088038572881365,4.683220700772288,-0.0065906537301802515,-0.02411490197708943
2014-02-28,1.366521052631579,108.90052631578948,0.31226813251069085,4.6904348629464225,0.0034642752225543805,0.007214162174134842
2014-03-31,1.3828190476190476,107.48095238095237,0.3241242036443471,4.677313644714288,0.01185607113365622,-0.013121218232134524
2014-04-30,1.381018181818182,107.7552380952381,0.3228210400306995,4.679862341215146,-0.0013031636136475733,0.002548696500857872
2014-05-31,1.3738523809523808,109.53909090909092,0.31761875058465994,4.696281480152714,-0.005202289446039565,0.01641913893756808
2014-06-30,1.3594857142857142,111.79523809523809,0.30710647697023835,4.716668966748039,-0.010512273614421586,0.0203874865953253
2014-07-31,1.3533363636363636,106.76818181818182,0.3025729240831948,4.670659959087474,-0.004533552887043546,-0.04600900766056526
2014-08-31,1.3315238095238096,101.60809523809523,0.2863240078422099,4.6211232095106025,-0.0162489162409849,-0.049536749576871486
2014-09-30,1.2889095238095238,97.09142857142858,0.25379653050016004,4.575653097162244,-0.03252747734204986,-0.04547011234835807
2014-10-31,1.2677318181818182,87.42521739130434,0.23722933378917516,4.470783769549772,-0.01656719671098489,-0.10486932761247214
2014-11-30,1.24725,79.4378947368421,0.22094112775900968,4.374975518087187,-0.01628820603016548,-0.09580825146258487
2014-12-31,1.2329190476190477,62.33500000000001,0.20938456721665555,4.1325230657969385,-0.011556560542354127,-0.24245245229024892
2015-01-31,1.1614900000000001,47.7595,0.14970366363465662,3.866178000017821,-0.05968090358199893,-0.26634506577911754
2015-02-28,1.1350263157894738,58.0955,0.12665583638217945,4.062088208190438,-0.02304782725247717,0.1959102081726174
2015-03-31,1.0819454545454545,55.88545454545454,0.0787607674580642,4.023304141390514,-0.047895068924115256,-0.03878406679992441
2015-04-30,1.0822045454545455,59.52428571428571,0.07900020641592641,4.086384392540924,0.0002394389578622147,0.06308025115041005
2015-05-31,1.116735,64.075,0.11040924932643789,4.160054272250135,0.031409042910511484,0.07366987970921102
2015-06-30,1.122559090909091,61.47772727272727,0.11561098148398885,4.1186749510503295,0.005201732157550959,-0.041379321199805474
2015-07-31,1.099740909090909,56.56130434782609,0.09507461487100166,4.035325082634752,-0.02053636661298719,-0.08334986841557779
2015-08-31,1.1136142857142857,46.515,0.10761083892295975,3.839774841220522,0.01253622405195809,-0.19555024141422983
2015-09-30,1.1228523809523812,47.62318181818182,0.11587221649470601,3.863319655672052,0.008261377571746262,0.023544814451530005
2015-10-31,1.1227952380952382,48.43,0.11582132439866154,3.880119456415138,-5.0892096044474755e-05,0.016799800743085846
2015-11-30,1.0726578947368421,44.26761904761905,0.07013958218391046,3.790253462772736,-0.045681742214751075,-0.08986599364240178
2015-12-31,1.0888681818181818,38.00545454545455,0.08513879146189901,3.637729690095266,0.014999209277988548,-0.15252377267746997
2016-01-31,1.0855052631578948,30.6995,0.08204555892684542,3.4242463678155715,-0.003093232535053586,-0.21348332227969458
2016-02-29,1.10923,32.1815,0.10366608091374976,3.4713917532808773,0.02162052198690434,0.04714538546530589
2016-03-31,1.1133521739130434,38.210454545454546,0.1073754408536988,3.6431091573695893,0.0037093599399490307,0.17171740408871194
2016-04-30,1.1345666666666667,41.583333333333336,0.1262507865493288,3.7276994459635184,0.018875345695630014,0.08459028859392914
2016-05-31,1.1312047619047618,46.742380952380955,0.12328322575594476,3.8446512681723237,-0.002967560793384047,0.11695182220880529
2016-06-30,1.1231772727272729,48.24727272727273,0.1161615196894572,3.8763393024003716,-0.007121706066487557,0.03168803422804789
2016-07-31,1.105495,44.951904761904764,0.10029319846479202,3.8055931351456302,-0.01586832122466518,-0.07074616725474137
2016-08-31,1.1206521739130435,45.843043478260874,0.11391081397387395,3.8252234637073514,0.013617615509081929,0.0196303285617212
2016-09-30,1.1217809523809525,46.567727272727275,0.11491755843372996,3.8409077534140454,0.0010067444598560044,0.015684289706694
2016-10-31,1.10144,49.522380952380956,0.09661841460098283,3.902424707842091,-0.018299143832747125,0.06151695442804561
2016-11-30,1.07918,44.73409090909091,0.07620149349357667,3.8007358711006805,-0.020416921107406158,-0.1016888367414106
2016-12-31,1.0544619047619048,53.3085,0.0530305939322041,3.976095793128735,-0.023170899561372575,0.17535992202805462
2017-01-31,1.0634947368421053,54.57666666666666,0.061560406743328126,3.999606440983291,0.008529812811124027,0.023510647854556144
2017-02-28,1.0650210526315789,54.8695,0.06299456669519149,4.004957638581762,0.0014341599518633633,0.005351197598470581
2017-03-31,1.069104347826087,51.589130434782604,0.06682123983859507,3.9433109998088773,0.0038266731434035833,-0.061646638772884454
2017-04-30,1.07138,52.30789473684211,0.06894753712603151,3.957147310670168,0.002126297287436435,0.013836310861290446
2017-05-31,1.1049863636363637,50.326521739130435,0.09983299429299447,3.918532209302776,0.030885457166962962,-0.03861510136739188
2017-06-30,1.1233,46.36818181818182,0.11627078166538649,3.8366134873301574,0.016437787372392015,-0.08191872197261851
2017-07-31,1.153015,48.47857142857143,0.14238025074262814,3.881121874094454,0.026109469077241654,0.04450838676429658
2017-08-31,1.1812913043478261,51.70434782608696,0.16660816585815896,3.945541875194793,0.024227915115530824,0.06442000110033907
2017-09-30,1.191335,56.152857142857144,0.1750745270608733,4.028077564001336,0.008466361202714323,0.08253568880654294
2017-10-31,1.175547619047619,57.50772727272727,0.16173409778840023,4.051919326125912,-0.013340429272473059,0.023841762124575894
2017-11-30,1.174295,62.71409090909091,0.16066796752408993,4.138586157781859,-0.0010661302643102943,0.08666683165594691
2017-12-31,1.183615,64.3736842105263,0.16857331466401881,4.164704919326876,0.007905347139928881,0.026118761545017577
2018-01-31,1.219652380952381,69.07727272727273,0.19856588449827195,4.235225772581243,0.029992569834253135,0.07052085325436686
2018-02-28,1.2339684210526316,65.3175,0.21023533443664885,4.179259994252868,0.011669449938376902,-0.05596577832837557
2018-03-31,1.2333954545454546,66.01666666666667,0.20977089826398485,4.189907235399816,-0.0004644361726640067,0.01064724114694826
2018-04-30,1.2269523809523808,72.10600000000001,0.20453335564590985,4.278137258581619,-0.005237542618074992,0.0882300231818034
2018-05-31,1.1822636363636365,76.9752380952381,0.16743093672243134,4.343483786955999,-0.037102418923478514,0.06534652837437971
2018-06-30,1.1679142857142857,74.4047619047619,0.15521949619459538,4.309519943887134,-0.01221144052783596,-0.03396384306886535
2018-07-31,1.1684619047619047,74.2540909090909,0.15568827263554663,4.30749287258379,0.0004687764409512518,-0.002027071303343675
2018-08-31,1.1546608695652174,72.52826086956522,0.14380668143507985,4.283976291003811,-0.011881591200466779,-0.023516581579978713
2018-09-30,1.1666947368421052,78.89099999999999,0.15417473968819345,4.368067152904464,0.010368058253113599,0.08409086190065285
